species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193951.mp3,data\processed\northern_cricket_frog\ML193951.wav,10.0,22050,2025-11-01T08:45:37.184698Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML164884.mp3,data\processed\american_bullfrog\ML164884.wav,10.0,22050,2025-11-01T08:45:39.058209Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194628 (2).mp3,data\processed\northern_cricket_frog\ML194628_(2).wav,10.0,22050,2025-11-01T08:45:42.275607Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML638207168.mp3,data\processed\american_bullfrog\ML638207168.wav,10.0,22050,2025-11-01T08:45:43.818089Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML138530- 2025-10-21T221539.080.mp3,data\processed\pickerel_frog\ML138530-_2025-10-21T221539.080.wav,10.0,22050,2025-11-01T08:45:55.544994Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199712.mp3,data\processed\eastern_narrow_mouthed_toad\ML199712.wav,10.0,22050,2025-11-01T08:45:59.069849Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198441.mp3,data\processed\northern_cricket_frog\ML198441.wav,10.0,22050,2025-11-01T08:46:02.722058Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/upland_chorus_frog/ML207996,data\processed\upland_chorus_frog\ML207996.wav,10.0,22050,2025-11-01T08:46:04.625773Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198443.mp3,data\processed\northern_cricket_frog\ML198443.wav,10.0,22050,2025-11-01T08:46:07.145378Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199785.mp3,data\processed\eastern_narrow_mouthed_toad\ML199785.wav,10.0,22050,2025-11-01T08:46:09.656224Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198446.mp3,data\processed\northern_cricket_frog\ML198446.wav,10.0,22050,2025-11-01T08:46:12.204428Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML38807 - 2025-10-21T214916.312.mp3,data\processed\pickerel_frog\ML38807_-_2025-10-21T214916.312.wav,10.0,22050,2025-11-01T08:46:26.681425Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML210604 - 2025-10-21T222403.481.mp3,data\processed\pickerel_frog\ML210604_-_2025-10-21T222403.481.wav,10.0,22050,2025-11-01T08:46:28.870752Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML193955.mp3,data\processed\northern_cricket_frog\ML193955.wav,10.0,22050,2025-11-01T08:46:31.499734Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML230128 - 2025-10-21T223144.978.mp3,data\processed\pickerel_frog\ML230128_-_2025-10-21T223144.978.wav,10.0,22050,2025-11-01T08:46:33.803003Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194629.mp3,data\processed\northern_cricket_frog\ML194629.wav,10.0,22050,2025-11-01T08:46:36.857730Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194625.mp3,data\processed\northern_cricket_frog\ML194625.wav,10.0,22050,2025-11-01T08:46:40.121786Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML166470- 2025-10-21T221838.415.mp3,data\processed\pickerel_frog\ML166470-_2025-10-21T221838.415.wav,10.0,22050,2025-11-01T08:46:42.464875Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML640526452.mp3,data\processed\american_bullfrog\ML640526452.wav,10.0,22050,2025-11-01T08:46:43.920675Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML197585.mp3,data\processed\northern_cricket_frog\ML197585.wav,10.0,22050,2025-11-01T08:46:45.890458Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194634.mp3,data\processed\northern_cricket_frog\ML194634.wav,10.0,22050,2025-11-01T08:46:48.400967Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194635.mp3,data\processed\northern_cricket_frog\ML194635.wav,10.0,22050,2025-11-01T08:46:51.186656Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML230132 - 2025-10-21T223534.108.mp3,data\processed\pickerel_frog\ML230132_-_2025-10-21T223534.108.wav,10.0,22050,2025-11-01T08:46:53.796935Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194631.mp3,data\processed\northern_cricket_frog\ML194631.wav,10.0,22050,2025-11-01T08:46:56.742613Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML194632.mp3,data\processed\northern_cricket_frog\ML194632.wav,10.0,22050,2025-11-01T08:46:59.619996Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198448.mp3,data\processed\northern_cricket_frog\ML198448.wav,10.0,22050,2025-11-01T08:47:02.086549Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198442.mp3,data\processed\northern_cricket_frog\ML198442.wav,10.0,22050,2025-11-01T08:47:04.428314Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198444.mp3,data\processed\northern_cricket_frog\ML198444.wav,10.0,22050,2025-11-01T08:47:07.281687Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199721.mp3,data\processed\eastern_narrow_mouthed_toad\ML199721.wav,10.0,22050,2025-11-01T08:47:09.068292Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198449.mp3,data\processed\northern_cricket_frog\ML198449.wav,10.0,22050,2025-11-01T08:47:11.798088Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML166471 - 2025-10-21T221940.357.mp3,data\processed\pickerel_frog\ML166471_-_2025-10-21T221940.357.wav,10.0,22050,2025-11-01T08:47:18.500107Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198453.mp3,data\processed\northern_cricket_frog\ML198453.wav,10.0,22050,2025-11-01T08:47:20.261391Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/upland_chorus_frog/ML208214,data\processed\upland_chorus_frog\ML208214.wav,10.0,22050,2025-11-01T08:47:21.982677Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198452.mp3,data\processed\northern_cricket_frog\ML198452.wav,10.0,22050,2025-11-01T08:47:24.161330Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML166471 - 2025-10-21T222039.476.mp3,data\processed\pickerel_frog\ML166471_-_2025-10-21T222039.476.wav,10.0,22050,2025-11-01T08:47:31.097724Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML273986- 2025-10-21T223834.275.mp3,data\processed\pickerel_frog\ML273986-_2025-10-21T223834.275.wav,10.0,22050,2025-11-01T08:47:33.251679Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198454.mp3,data\processed\northern_cricket_frog\ML198454.wav,10.0,22050,2025-11-01T08:47:35.409848Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198478.mp3,data\processed\northern_cricket_frog\ML198478.wav,10.0,22050,2025-11-01T08:47:37.606177Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198476.mp3,data\processed\northern_cricket_frog\ML198476.wav,10.0,22050,2025-11-01T08:47:40.353025Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML199729 (2).mp3,data\processed\northern_cricket_frog\ML199729_(2).wav,10.0,22050,2025-11-01T08:47:42.406585Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML636893440.mp3,data\processed\american_bullfrog\ML636893440.wav,10.0,22050,2025-11-01T08:47:43.972922Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML199729.MP3,data\processed\northern_cricket_frog\ML199729.wav,10.0,22050,2025-11-01T08:47:46.075722Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199722.mp3,data\processed\eastern_narrow_mouthed_toad\ML199722.wav,10.0,22050,2025-11-01T08:47:47.958877Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML199732.mp3,data\processed\northern_cricket_frog\ML199732.wav,10.0,22050,2025-11-01T08:47:50.287924Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML207048.MP3,data\processed\northern_cricket_frog\ML207048.wav,10.0,22050,2025-11-01T08:47:52.990336Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML207574- 2025-10-21T222933.953.mp3,data\processed\pickerel_frog\ML207574-_2025-10-21T222933.953.wav,10.0,22050,2025-11-01T08:48:03.429503Z,4.0,ffmpeg,False,audio/mpeg
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML198481.mp3,data\processed\northern_cricket_frog\ML198481.wav,10.0,22050,2025-11-01T08:48:07.029520Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML506567291.mp3,data\processed\american_bullfrog\ML506567291.wav,10.0,22050,2025-11-01T08:48:10.046507Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199755.mp3,data\processed\eastern_narrow_mouthed_toad\ML199755.wav,10.0,22050,2025-11-01T08:48:12.448945Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML634942421 - 2025-10-21T224349.216.mp3,data\processed\pickerel_frog\ML634942421_-_2025-10-21T224349.216.wav,10.0,22050,2025-11-01T08:48:14.004554Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML230131 - 2025-10-21T223437.440.mp3,data\processed\pickerel_frog\ML230131_-_2025-10-21T223437.440.wav,10.0,22050,2025-11-01T08:48:15.698415Z,4.0,ffmpeg,False,audio/mpeg
pickerel_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/pickerel_frog/ML632825903- 2025-10-21T224245.639.mp3,data\processed\pickerel_frog\ML632825903-_2025-10-21T224245.639.wav,10.0,22050,2025-11-01T08:48:17.979661Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML506563091.mp3,data\processed\eastern_narrow_mouthed_toad\ML506563091.wav,10.0,22050,2025-11-01T08:48:19.614780Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML637199584.mp3,data\processed\american_bullfrog\ML637199584.wav,10.0,22050,2025-11-01T08:48:21.198291Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML642215943.mp3,data\processed\eastern_narrow_mouthed_toad\ML642215943.wav,10.0,22050,2025-11-01T08:48:23.339163Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML214955.mp3,data\processed\american_bullfrog\ML214955.wav,10.0,22050,2025-11-01T08:48:24.922304Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199751.mp3,data\processed\eastern_narrow_mouthed_toad\ML199751.wav,10.0,22050,2025-11-01T08:48:27.622371Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML638023294.mp3,data\processed\eastern_narrow_mouthed_toad\ML638023294.wav,10.0,22050,2025-11-01T08:48:31.546703Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199752.mp3,data\processed\eastern_narrow_mouthed_toad\ML199752.wav,10.0,22050,2025-11-01T08:48:33.886788Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML213449.mp3,data\processed\eastern_narrow_mouthed_toad\ML213449.wav,10.0,22050,2025-11-01T08:48:36.101076Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199744.mp3,data\processed\eastern_narrow_mouthed_toad\ML199744.wav,10.0,22050,2025-11-01T08:48:39.090230Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/upland_chorus_frog/ML208219,data\processed\upland_chorus_frog\ML208219.wav,10.0,22050,2025-11-01T08:48:40.795142Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199783.mp3,data\processed\eastern_narrow_mouthed_toad\ML199783.wav,10.0,22050,2025-11-01T08:48:42.396521Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199781.mp3,data\processed\eastern_narrow_mouthed_toad\ML199781.wav,10.0,22050,2025-11-01T08:48:44.231590Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199780.mp3,data\processed\eastern_narrow_mouthed_toad\ML199780.wav,10.0,22050,2025-11-01T08:48:46.421229Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML640727666.mp3,data\processed\eastern_narrow_mouthed_toad\ML640727666.wav,10.0,22050,2025-11-01T08:48:48.009737Z,4.0,ffmpeg,False,audio/mpeg
american_bullfrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_bullfrog/ML637656503.mp3,data\processed\american_bullfrog\ML637656503.wav,10.0,22050,2025-11-01T08:48:49.651567Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML506563121.mp3,data\processed\eastern_narrow_mouthed_toad\ML506563121.wav,10.0,22050,2025-11-01T08:48:51.438902Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199779.mp3,data\processed\eastern_narrow_mouthed_toad\ML199779.wav,10.0,22050,2025-11-01T08:48:53.616780Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199784.mp3,data\processed\eastern_narrow_mouthed_toad\ML199784.wav,10.0,22050,2025-11-01T08:48:55.894224Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML639251922.mp3,data\processed\green_frog\ML639251922.wav,10.0,22050,2025-11-01T08:48:57.590897Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML636468579.mp3,data\processed\green_frog\ML636468579.wav,10.0,22050,2025-11-01T08:49:02.556301Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML272794.mp3,data\processed\green_frog\ML272794.wav,10.0,22050,2025-11-01T08:49:04.110068Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/upland_chorus_frog/ML208220,data\processed\upland_chorus_frog\ML208220.wav,10.0,22050,2025-11-01T08:49:05.843957Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML273047.mp3,data\processed\green_frog\ML273047.wav,10.0,22050,2025-11-01T08:49:08.081999Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML273048.mp3,data\processed\green_frog\ML273048.wav,10.0,22050,2025-11-01T08:49:10.485304Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML206396.mp3,data\processed\green_frog\ML206396.wav,10.0,22050,2025-11-01T08:49:12.637335Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/upland_chorus_frog/ML506564041,data\processed\upland_chorus_frog\ML506564041.wav,10.0,22050,2025-11-01T08:49:14.206459Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML636442688.mp3,data\processed\eastern_narrow_mouthed_toad\ML636442688.wav,10.0,22050,2025-11-01T08:49:15.863963Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML637106595.mp3,data\processed\eastern_narrow_mouthed_toad\ML637106595.wav,10.0,22050,2025-11-01T08:49:17.829716Z,4.0,ffmpeg,False,audio/mpeg
